  1.6291500e-010  1.1223977e+003
  1.6293500e-010  1.1237634e+003
  1.6295500e-010  1.1221368e+003
  1.6297500e-010  1.1216809e+003
  1.6299500e-010  1.1210516e+003
  1.6301500e-010  1.1178154e+003
  1.6303500e-010  1.1200512e+003
  1.6305500e-010  1.1169832e+003
  1.6305600e-010  1.1170922e+003
  1.6305700e-010  1.1172092e+003
  1.6305800e-010  1.1173269e+003
  1.6305900e-010  1.1174390e+003
  1.6306000e-010  1.1175383e+003
  1.6306100e-010  1.1176204e+003
  1.6306200e-010  1.1176838e+003
  1.6306300e-010  1.1177294e+003
  1.6306400e-010  1.1177572e+003
  1.6306500e-010  1.1177715e+003
  1.6306600e-010  1.1177777e+003
  1.6306700e-010  1.1177820e+003
  1.6306800e-010  1.1177914e+003
  1.6306900e-010  1.1178115e+003
  1.6307000e-010  1.1178450e+003
  1.6307100e-010  1.1178929e+003
  1.6307200e-010  1.1179521e+003
  1.6307300e-010  1.1180164e+003
  1.6307400e-010  1.1180772e+003
  1.6307500e-010  1.1181247e+003
  1.6307600e-010  1.1181468e+003
  1.6307700e-010  1.1181321e+003
  1.6307800e-010  1.1180706e+003
  1.6307900e-010  1.1179578e+003
  1.6308000e-010  1.1177909e+003
  1.6308100e-010  1.1175724e+003
  1.6308200e-010  1.1173086e+003
  1.6308300e-010  1.1170079e+003
  1.6308400e-010  1.1166845e+003
  1.6308500e-010  1.1163531e+003
  1.6308600e-010  1.1160309e+003
  1.6308700e-010  1.1157345e+003
  1.6308800e-010  1.1154798e+003
  1.6308900e-010  1.1152811e+003
  1.6309000e-010  1.1151487e+003
  1.6309100e-010  1.1150885e+003
  1.6309200e-010  1.1151014e+003
  1.6309300e-010  1.1151830e+003
  1.6309400e-010  1.1153255e+003
  1.6309500e-010  1.1155180e+003
  1.6309600e-010  1.1157476e+003
  1.6309700e-010  1.1159997e+003
  1.6309800e-010  1.1162594e+003
  1.6309900e-010  1.1165118e+003
  1.6310000e-010  1.1167440e+003
  1.6310100e-010  1.1169469e+003
  1.6310200e-010  1.1171126e+003
  1.6310300e-010  1.1172358e+003
  1.6310400e-010  1.1173169e+003
  1.6310500e-010  1.1173561e+003
  1.6310600e-010  1.1173558e+003
  1.6310700e-010  1.1175129e+003
  1.6310800e-010  1.1191890e+003
  1.6310900e-010  1.1207769e+003
  1.6311000e-010  1.1222140e+003
  1.6311100e-010  1.1234558e+003
  1.6311200e-010  1.1244654e+003
  1.6311300e-010  1.1252175e+003
  1.6311400e-010  1.1256954e+003
  1.6311500e-010  1.1258938e+003
  1.6311600e-010  1.1258164e+003
  1.6311700e-010  1.1254765e+003
  1.6311800e-010  1.1248974e+003
  1.6311900e-010  1.1241075e+003
  1.6312000e-010  1.1238861e+003
  1.6312100e-010  1.1242915e+003
  1.6312200e-010  1.1242220e+003
  1.6312300e-010  1.1231144e+003
  1.6312400e-010  1.1218418e+003
  1.6312500e-010  1.1205812e+003
  1.6312600e-010  1.1193732e+003
  1.6312700e-010  1.1182541e+003
  1.6312800e-010  1.1172511e+003
  1.6312900e-010  1.1163827e+003
  1.6313000e-010  1.1156701e+003
  1.6313100e-010  1.1151301e+003
  1.6313200e-010  1.1147733e+003
  1.6313300e-010  1.1146311e+003
  1.6313400e-010  1.1158640e+003
  1.6313500e-010  1.1161808e+003
  1.6313600e-010  1.1164938e+003
  1.6313700e-010  1.1188227e+003
  1.6313800e-010  1.1192703e+003
  1.6313900e-010  1.1207021e+003
  1.6314000e-010  1.1214777e+003
  1.6314100e-010  1.1225049e+003
  1.6314200e-010  1.1230117e+003
  1.6314300e-010  1.1234871e+003
  1.6314400e-010  1.1239063e+003
  1.6314500e-010  1.1242400e+003
  1.6314600e-010  1.1244599e+003
  1.6314700e-010  1.1245483e+003
  1.6314800e-010  1.1245053e+003
  1.6314900e-010  1.1243591e+003
  1.6315000e-010  1.1241617e+003
  1.6315100e-010  1.1239449e+003
  1.6315200e-010  1.1236943e+003
  1.6315300e-010  1.1233843e+003
  1.6315400e-010  1.1230108e+003
  1.6315500e-010  1.1225881e+003
  1.6315600e-010  1.1221395e+003
  1.6315700e-010  1.1216886e+003
  1.6315800e-010  1.1212543e+003
  1.6315900e-010  1.1209678e+003
  1.6317900e-010  1.1195683e+003
  1.6319900e-010  1.1232037e+003
  1.6321900e-010  1.1204190e+003
  1.6323900e-010  1.1192823e+003
  1.6325900e-010  1.1207533e+003
  1.6327900e-010  1.1192477e+003
  1.6329900e-010  1.1183219e+003
  1.6331900e-010  1.1185583e+003
  1.6333900e-010  1.1139273e+003
  1.6335900e-010  1.1172438e+003
  1.6337900e-010  1.1162402e+003
  1.6339900e-010  1.1134675e+003
  1.6341900e-010  1.1129737e+003
  1.6343900e-010  1.1129490e+003
  1.6344000e-010  1.1130826e+003
  1.6344100e-010  1.1131575e+003
  1.6344200e-010  1.1131651e+003
  1.6344300e-010  1.1131031e+003
  1.6344400e-010  1.1129729e+003
  1.6344500e-010  1.1127767e+003
  1.6344600e-010  1.1125335e+003
  1.6344700e-010  1.1122538e+003
  1.6344800e-010  1.1119558e+003
  1.6344900e-010  1.1116547e+003
  1.6345000e-010  1.1113681e+003
  1.6345100e-010  1.1111085e+003
  1.6345200e-010  1.1108953e+003
  1.6345300e-010  1.1107310e+003
  1.6345400e-010  1.1105935e+003
  1.6345500e-010  1.1104981e+003
  1.6345600e-010  1.1104437e+003
  1.6345700e-010  1.1104524e+003
  1.6345800e-010  1.1105454e+003
  1.6345900e-010  1.1105789e+003
  1.6346000e-010  1.1106268e+003
  1.6346100e-010  1.1108740e+003
  1.6346200e-010  1.1112905e+003
  1.6346300e-010  1.1113790e+003
  1.6346400e-010  1.1114066e+003
  1.6346500e-010  1.1114083e+003
  1.6346600e-010  1.1113743e+003
  1.6346700e-010  1.1113100e+003
  1.6346800e-010  1.1112147e+003
  1.6346900e-010  1.1110922e+003
  1.6347000e-010  1.1109465e+003
  1.6347100e-010  1.1107858e+003
  1.6347200e-010  1.1106199e+003
  1.6347300e-010  1.1104574e+003
  1.6347400e-010  1.1103072e+003
  1.6347500e-010  1.1101797e+003
  1.6347600e-010  1.1100812e+003
  1.6347700e-010  1.1100174e+003
  1.6347800e-010  1.1099909e+003
  1.6347900e-010  1.1100028e+003
  1.6348000e-010  1.1100505e+003
  1.6348100e-010  1.1101309e+003
  1.6348200e-010  1.1102372e+003
  1.6348300e-010  1.1103609e+003
  1.6348400e-010  1.1104929e+003
  1.6348500e-010  1.1106237e+003
  1.6348600e-010  1.1107431e+003
  1.6348700e-010  1.1108418e+003
  1.6348800e-010  1.1109121e+003
  1.6348900e-010  1.1109494e+003
  1.6349000e-010  1.1109494e+003
  1.6349100e-010  1.1110942e+003
  1.6351100e-010  1.1086924e+003
  1.6353100e-010  1.1150787e+003
  1.6353200e-010  1.1151377e+003
  1.6353300e-010  1.1151354e+003
  1.6353400e-010  1.1150788e+003
  1.6353500e-010  1.1149726e+003
  1.6353600e-010  1.1148216e+003
  1.6353700e-010  1.1146317e+003
  1.6353800e-010  1.1144086e+003
  1.6353900e-010  1.1141556e+003
  1.6354000e-010  1.1138804e+003
  1.6354100e-010  1.1135909e+003
  1.6354200e-010  1.1132920e+003
  1.6354300e-010  1.1129920e+003
  1.6354400e-010  1.1126985e+003
  1.6354500e-010  1.1124202e+003
  1.6354600e-010  1.1121640e+003
  1.6354700e-010  1.1119378e+003
  1.6354800e-010  1.1117497e+003
  1.6354900e-010  1.1116065e+003
  1.6355000e-010  1.1115124e+003
  1.6355100e-010  1.1114695e+003
  1.6355200e-010  1.1114748e+003
  1.6355300e-010  1.1115240e+003
  1.6355400e-010  1.1116087e+003
  1.6355500e-010  1.1117179e+003
  1.6355600e-010  1.1118371e+003
  1.6355700e-010  1.1119530e+003
  1.6355800e-010  1.1120505e+003
  1.6355900e-010  1.1121162e+003
  1.6356000e-010  1.1121384e+003
  1.6356100e-010  1.1121086e+003
  1.6356200e-010  1.1120193e+003
  1.6356300e-010  1.1118669e+003
  1.6356400e-010  1.1116521e+003
  1.6356500e-010  1.1113794e+003
  1.6356600e-010  1.1110569e+003
  1.6356700e-010  1.1106983e+003
  1.6356800e-010  1.1103200e+003
  1.6356900e-010  1.1099382e+003
  1.6357000e-010  1.1095693e+003
  1.6357100e-010  1.1092299e+003
  1.6357200e-010  1.1089327e+003
  1.6357300e-010  1.1086906e+003
  1.6357400e-010  1.1085152e+003
  1.6357500e-010  1.1084145e+003
  1.6357600e-010  1.1083934e+003
  1.6357700e-010  1.1084538e+003
  1.6357800e-010  1.1085948e+003
  1.6357900e-010  1.1088101e+003
  1.6358000e-010  1.1090316e+003
  1.6358100e-010  1.1093684e+003
  1.6358200e-010  1.1097427e+003
  1.6358300e-010  1.1104268e+003
  1.6358400e-010  1.1125454e+003
  1.6358500e-010  1.1145827e+003
  1.6358600e-010  1.1164318e+003
  1.6358700e-010  1.1180179e+003
  1.6358800e-010  1.1192804e+003
  1.6358900e-010  1.1201751e+003
  1.6359000e-010  1.1206746e+003
  1.6359100e-010  1.1207718e+003
  1.6359200e-010  1.1204765e+003
  1.6359300e-010  1.1198157e+003
  1.6359400e-010  1.1188312e+003
  1.6359500e-010  1.1175792e+003
  1.6359600e-010  1.1161243e+003
  1.6359700e-010  1.1145365e+003
  1.6359800e-010  1.1128861e+003
  1.6359900e-010  1.1112444e+003
  1.6360000e-010  1.1096771e+003
  1.6360100e-010  1.1082424e+003
  1.6360200e-010  1.1069891e+003
  1.6360300e-010  1.1059577e+003
  1.6360400e-010  1.1051755e+003
  1.6360500e-010  1.1045112e+003
  1.6360600e-010  1.1042661e+003
  1.6360700e-010  1.1042863e+003
  1.6360800e-010  1.1045578e+003
  1.6360900e-010  1.1050575e+003
  1.6361000e-010  1.1057534e+003
  1.6361100e-010  1.1066090e+003
  1.6361200e-010  1.1075833e+003
  1.6361300e-010  1.1086310e+003
  1.6361400e-010  1.1097089e+003
  1.6361500e-010  1.1107743e+003
  1.6361600e-010  1.1117888e+003
  1.6361700e-010  1.1127178e+003
  1.6361800e-010  1.1135309e+003
  1.6361900e-010  1.1142042e+003
  1.6362000e-010  1.1147183e+003
  1.6362100e-010  1.1150556e+003
  1.6362200e-010  1.1152058e+003
  1.6362300e-010  1.1151635e+003
  1.6362400e-010  1.1149286e+003
  1.6362500e-010  1.1145086e+003
  1.6362600e-010  1.1139181e+003
  1.6362700e-010  1.1131797e+003
  1.6362800e-010  1.1123238e+003
  1.6362900e-010  1.1113837e+003
  1.6363000e-010  1.1103991e+003
  1.6363100e-010  1.1094103e+003
  1.6363200e-010  1.1084558e+003
  1.6363300e-010  1.1075735e+003
  1.6363400e-010  1.1067949e+003
  1.6363500e-010  1.1062217e+003
  1.6363600e-010  1.1074880e+003
  1.6363700e-010  1.1088417e+003
  1.6363800e-010  1.1102257e+003
  1.6363900e-010  1.1115843e+003
  1.6364000e-010  1.1128631e+003
  1.6364100e-010  1.1140106e+003
  1.6364200e-010  1.1149839e+003
  1.6364300e-010  1.1157471e+003
  1.6364400e-010  1.1162719e+003
  1.6364500e-010  1.1165441e+003
  1.6364600e-010  1.1165582e+003
  1.6364700e-010  1.1163180e+003
  1.6364800e-010  1.1158387e+003
  1.6364900e-010  1.1151420e+003
  1.6365000e-010  1.1142571e+003
  1.6365100e-010  1.1132178e+003
  1.6365200e-010  1.1120642e+003
  1.6365300e-010  1.1108398e+003
  1.6365400e-010  1.1095867e+003
  1.6365500e-010  1.1083480e+003
  1.6365600e-010  1.1071628e+003
  1.6365700e-010  1.1060665e+003
  1.6365800e-010  1.1050889e+003
  1.6365900e-010  1.1042558e+003
  1.6366000e-010  1.1035882e+003
  1.6366100e-010  1.1031008e+003
  1.6366200e-010  1.1028047e+003
  1.6366300e-010  1.1027037e+003
  1.6366400e-010  1.1027918e+003
  1.6366500e-010  1.1030574e+003
  1.6366600e-010  1.1034827e+003
  1.6366700e-010  1.1040415e+003
  1.6366800e-010  1.1047025e+003
  1.6366900e-010  1.1054283e+003
  1.6367000e-010  1.1060953e+003
  1.6367100e-010  1.1068345e+003
  1.6367200e-010  1.1075231e+003
  1.6367300e-010  1.1081304e+003
  1.6367400e-010  1.1086317e+003
  1.6367500e-010  1.1090107e+003
  1.6367600e-010  1.1092593e+003
  1.6367700e-010  1.1093777e+003
  1.6367800e-010  1.1093692e+003
  1.6367900e-010  1.1092433e+003
  1.6368000e-010  1.1090139e+003
  1.6368100e-010  1.1086958e+003
  1.6368200e-010  1.1083073e+003
  1.6368300e-010  1.1078655e+003
  1.6368400e-010  1.1073881e+003
  1.6368500e-010  1.1068904e+003
  1.6368600e-010  1.1063861e+003
  1.6368700e-010  1.1059801e+003
  1.6368800e-010  1.1072475e+003
  1.6368900e-010  1.1084686e+003
  1.6369000e-010  1.1095962e+003
  1.6369100e-010  1.1105873e+003
  1.6369200e-010  1.1114077e+003
  1.6369300e-010  1.1120307e+003
  1.6369400e-010  1.1124395e+003
  1.6369500e-010  1.1126269e+003
  1.6369600e-010  1.1125936e+003
  1.6369700e-010  1.1123494e+003
  1.6369800e-010  1.1119106e+003
  1.6369900e-010  1.1112991e+003
  1.6370000e-010  1.1105416e+003
  1.6370100e-010  1.1096715e+003
  1.6370200e-010  1.1087256e+003
  1.6370300e-010  1.1077431e+003
  1.6370400e-010  1.1067654e+003
  1.6370500e-010  1.1058316e+003
  1.6370600e-010  1.1049778e+003
  1.6370700e-010  1.1042335e+003
  1.6370800e-010  1.1036186e+003
  1.6370900e-010  1.1031481e+003
  1.6371000e-010  1.1028255e+003
  1.6371100e-010  1.1026473e+003
  1.6371200e-010  1.1026027e+003
  1.6371300e-010  1.1026737e+003
  1.6371400e-010  1.1028372e+003
  1.6371500e-010  1.1030677e+003
  1.6371600e-010  1.1033393e+003
  1.6371700e-010  1.1036303e+003
  1.6371800e-010  1.1039203e+003
  1.6371900e-010  1.1041950e+003
  1.6372000e-010  1.1044436e+003
  1.6372100e-010  1.1046607e+003
  1.6372200e-010  1.1048453e+003
  1.6372300e-010  1.1049987e+003
  1.6372400e-010  1.1051224e+003
  1.6372500e-010  1.1052206e+003
  1.6372600e-010  1.1052969e+003
  1.6372700e-010  1.1053544e+003
  1.6372800e-010  1.1053978e+003
  1.6372900e-010  1.1054306e+003
  1.6373000e-010  1.1054518e+003
  1.6373100e-010  1.1054635e+003
  1.6373200e-010  1.1054651e+003
  1.6373300e-010  1.1054551e+003
  1.6373400e-010  1.1054337e+003
  1.6373500e-010  1.1054011e+003
  1.6373600e-010  1.1053578e+003
  1.6373700e-010  1.1053046e+003
  1.6373800e-010  1.1052409e+003
  1.6373900e-010  1.1053414e+003
  1.6374000e-010  1.1070028e+003
  1.6374100e-010  1.1085800e+003
  1.6374200e-010  1.1100173e+003
  1.6374300e-010  1.1112631e+003
  1.6374400e-010  1.1122739e+003
  1.6374500e-010  1.1130158e+003
  1.6374600e-010  1.1134682e+003
  1.6374700e-010  1.1136239e+003
  1.6374800e-010  1.1134862e+003
  1.6374900e-010  1.1130702e+003
  1.6375000e-010  1.1123996e+003
  1.6375100e-010  1.1115080e+003
  1.6375200e-010  1.1104349e+003
  1.6375300e-010  1.1092256e+003
  1.6375400e-010  1.1079254e+003
  1.6375500e-010  1.1065811e+003
  1.6375600e-010  1.1052397e+003
  1.6375700e-010  1.1039434e+003
  1.6375800e-010  1.1027339e+003
  1.6375900e-010  1.1016477e+003
  1.6376000e-010  1.1007147e+003
  1.6376100e-010  1.0999602e+003
  1.6376200e-010  1.0994057e+003
  1.6376300e-010  1.0990659e+003
  1.6376400e-010  1.0989454e+003
  1.6376500e-010  1.0990410e+003
  1.6376600e-010  1.0993409e+003
  1.6376700e-010  1.0998220e+003
  1.6376800e-010  1.1004529e+003
  1.6376900e-010  1.1011957e+003
  1.6377000e-010  1.1020081e+003
  1.6377100e-010  1.1028466e+003
  1.6377200e-010  1.1036682e+003
  1.6377300e-010  1.1044348e+003
  1.6377400e-010  1.1051119e+003
  1.6377500e-010  1.1056724e+003
  1.6377600e-010  1.1060970e+003
  1.6377700e-010  1.1063738e+003
  1.6377800e-010  1.1064990e+003
  1.6377900e-010  1.1064758e+003
  1.6378000e-010  1.1063155e+003
  1.6378100e-010  1.1060329e+003
  1.6378200e-010  1.1056462e+003
  1.6378300e-010  1.1051791e+003
  1.6378400e-010  1.1046550e+003
  1.6378500e-010  1.1040958e+003
  1.6378600e-010  1.1035263e+003
  1.6378700e-010  1.1029688e+003
  1.6378800e-010  1.1024424e+003
  1.6378900e-010  1.1019619e+003
  1.6379000e-010  1.1015423e+003
  1.6379100e-010  1.1013182e+003
  1.6379200e-010  1.1028061e+003
  1.6379300e-010  1.1043007e+003
  1.6379400e-010  1.1057422e+003
  1.6379500e-010  1.1070764e+003
  1.6379600e-010  1.1082532e+003
  1.6379700e-010  1.1092331e+003
  1.6379800e-010  1.1099852e+003
  1.6379900e-010  1.1104901e+003
  1.6380000e-010  1.1107396e+003
  1.6380100e-010  1.1107377e+003
  1.6380200e-010  1.1104984e+003
  1.6380300e-010  1.1100409e+003
  1.6380400e-010  1.1093948e+003
  1.6380500e-010  1.1085992e+003
  1.6380600e-010  1.1076937e+003
  1.6380700e-010  1.1067287e+003
  1.6380800e-010  1.1057382e+003
  1.6380900e-010  1.1047662e+003
  1.6381000e-010  1.1038496e+003
  1.6381100e-010  1.1030168e+003
  1.6381200e-010  1.1022944e+003
  1.6381300e-010  1.1017030e+003
  1.6381400e-010  1.1012540e+003
  1.6381500e-010  1.1009505e+003
  1.6381600e-010  1.1007925e+003
  1.6381700e-010  1.1007718e+003
  1.6381800e-010  1.1008666e+003
  1.6381900e-010  1.1011697e+003
  1.6382000e-010  1.1014688e+003
  1.6382100e-010  1.1018265e+003
  1.6382200e-010  1.1023722e+003
  1.6382300e-010  1.1027999e+003
  1.6382400e-010  1.1032241e+003
  1.6382500e-010  1.1036303e+003
  1.6382600e-010  1.1040007e+003
  1.6382700e-010  1.1043199e+003
  1.6382800e-010  1.1045762e+003
  1.6382900e-010  1.1047623e+003
  1.6383000e-010  1.1048750e+003
  1.6383100e-010  1.1049150e+003
  1.6383200e-010  1.1048885e+003
  1.6383300e-010  1.1048028e+003
  1.6383400e-010  1.1046671e+003
  1.6383500e-010  1.1044932e+003
  1.6383600e-010  1.1042922e+003
  1.6383700e-010  1.1040773e+003
  1.6383800e-010  1.1038591e+003
  1.6383900e-010  1.1036460e+003
  1.6384000e-010  1.1034464e+003
  1.6384100e-010  1.1032669e+003
  1.6384200e-010  1.1031133e+003
  1.6384300e-010  1.1031596e+003
  1.6384400e-010  1.1048250e+003
  1.6384500e-010  1.1064514e+003
  1.6384600e-010  1.1079760e+003
  1.6384700e-010  1.1093455e+003
  1.6384800e-010  1.1105137e+003
  1.6384900e-010  1.1114396e+003
  1.6385000e-010  1.1120917e+003
  1.6385100e-010  1.1124498e+003
  1.6385200e-010  1.1125040e+003
  1.6385300e-010  1.1122571e+003
  1.6385400e-010  1.1117246e+003
  1.6385500e-010  1.1109342e+003
  1.6385600e-010  1.1099241e+003
  1.6385700e-010  1.1087382e+003
  1.6385800e-010  1.1074264e+003
  1.6385900e-010  1.1060422e+003
  1.6386000e-010  1.1046358e+003
  1.6386100e-010  1.1032569e+003
  1.6386200e-010  1.1019515e+003
  1.6386300e-010  1.1007587e+003
  1.6386400e-010  1.0997106e+003
  1.6386500e-010  1.0988316e+003
  1.6386600e-010  1.0981384e+003
  1.6386700e-010  1.0976383e+003
  1.6386800e-010  1.0973307e+003
  1.6386900e-010  1.0972103e+003
  1.6387000e-010  1.0972663e+003
  1.6387100e-010  1.0974828e+003
  1.6387200e-010  1.0978408e+003
  1.6387300e-010  1.0983188e+003
  1.6387400e-010  1.0988896e+003
  1.6387500e-010  1.0995239e+003
  1.6387600e-010  1.1001953e+003
  1.6387700e-010  1.1008734e+003
  1.6387800e-010  1.1015331e+003
  1.6387900e-010  1.1021489e+003
  1.6388000e-010  1.1026989e+003
  1.6388100e-010  1.1031614e+003
  1.6388200e-010  1.1035205e+003
  1.6388300e-010  1.1037651e+003
  1.6388400e-010  1.1038919e+003
  1.6388500e-010  1.1039043e+003
  1.6388600e-010  1.1038105e+003
  1.6388700e-010  1.1036230e+003
  1.6388800e-010  1.1033557e+003
  1.6388900e-010  1.1030280e+003
  1.6389000e-010  1.1026598e+003
  1.6389100e-010  1.1022717e+003
  1.6389200e-010  1.1018859e+003
  1.6389300e-010  1.1015224e+003
  1.6389400e-010  1.1012002e+003
  1.6389500e-010  1.1010739e+003
  1.6389600e-010  1.1026236e+003
  1.6389700e-010  1.1041676e+003
  1.6389800e-010  1.1056469e+003
  1.6389900e-010  1.1070090e+003
  1.6390000e-010  1.1082046e+003
  1.6390100e-010  1.1091934e+003
  1.6390200e-010  1.1099468e+003
  1.6390300e-010  1.1104508e+003
  1.6390400e-010  1.1107022e+003
  1.6390500e-010  1.1107101e+003
  1.6390600e-010  1.1104898e+003
  1.6390700e-010  1.1100663e+003
  1.6390800e-010  1.1094695e+003
  1.6390900e-010  1.1087343e+003
  1.6391000e-010  1.1078980e+003
  1.6391100e-010  1.1069968e+003
  1.6391200e-010  1.1060676e+003
  1.6391300e-010  1.1051444e+003
  1.6391400e-010  1.1042567e+003
  1.6391500e-010  1.1034297e+003
  1.6391600e-010  1.1026835e+003
  1.6391700e-010  1.1020306e+003
  1.6391800e-010  1.1014798e+003
  1.6391900e-010  1.1010355e+003
  1.6392000e-010  1.1006932e+003
  1.6392100e-010  1.1004446e+003
  1.6392200e-010  1.1002799e+003
  1.6392300e-010  1.1001851e+003
  1.6392400e-010  1.1001452e+003
  1.6392500e-010  1.1001474e+003
  1.6392600e-010  1.1001795e+003
  1.6392700e-010  1.1002291e+003
  1.6392800e-010  1.1002879e+003
  1.6392900e-010  1.1003489e+003
  1.6393000e-010  1.1004037e+003
  1.6393100e-010  1.1004473e+003
  1.6393200e-010  1.1004758e+003
  1.6393300e-010  1.1004863e+003
  1.6393400e-010  1.1004772e+003
  1.6393500e-010  1.1004495e+003
  1.6393600e-010  1.1004049e+003
  1.6393700e-010  1.1003443e+003
  1.6393800e-010  1.1002673e+003
  1.6393900e-010  1.1001779e+003
  1.6394000e-010  1.1000764e+003
  1.6394100e-010  1.0999632e+003
  1.6394200e-010  1.0998366e+003
  1.6394300e-010  1.0996985e+003
  1.6394400e-010  1.0995510e+003
  1.6394500e-010  1.0993993e+003
  1.6394600e-010  1.0992500e+003
  1.6394700e-010  1.0992779e+003
  1.6394800e-010  1.1009120e+003
  1.6394900e-010  1.1025022e+003
  1.6395000e-010  1.1039982e+003
  1.6395100e-010  1.1053544e+003
  1.6395200e-010  1.1065291e+003
  1.6395300e-010  1.1074902e+003
  1.6395400e-010  1.1082096e+003
  1.6395500e-010  1.1086686e+003
  1.6395600e-010  1.1088609e+003
  1.6395700e-010  1.1087915e+003
  1.6395800e-010  1.1084736e+003
  1.6395900e-010  1.1079305e+003
  1.6396000e-010  1.1071919e+003
  1.6396100e-010  1.1062975e+003
  1.6396200e-010  1.1052902e+003
  1.6396300e-010  1.1042160e+003
  1.6396400e-010  1.1031202e+003
  1.6396500e-010  1.1020467e+003
  1.6396600e-010  1.1010365e+003
  1.6396700e-010  1.1001254e+003
  1.6396800e-010  1.0993436e+003
  1.6396900e-010  1.0987134e+003
  1.6397000e-010  1.0982485e+003
  1.6397100e-010  1.0979544e+003
  1.6397200e-010  1.0978273e+003
  1.6397300e-010  1.0978551e+003
  1.6397400e-010  1.0980183e+003
  1.6397500e-010  1.0982928e+003
  1.6397600e-010  1.0986543e+003
  1.6397700e-010  1.0990769e+003
  1.6397800e-010  1.0995351e+003
  1.6397900e-010  1.1000070e+003
  1.6398000e-010  1.1004737e+003
  1.6398100e-010  1.1009164e+003
  1.6398200e-010  1.1013209e+003
  1.6398300e-010  1.1016729e+003
  1.6398400e-010  1.1019600e+003
  1.6398500e-010  1.1021727e+003
  1.6398600e-010  1.1023012e+003
  1.6398700e-010  1.1023401e+003
  1.6398800e-010  1.1022896e+003
  1.6398900e-010  1.1021503e+003
  1.6399000e-010  1.1019296e+003
  1.6399100e-010  1.1016371e+003
  1.6399200e-010  1.1012850e+003
  1.6399300e-010  1.1008865e+003
  1.6399400e-010  1.1004566e+003
  1.6399500e-010  1.1000121e+003
  1.6399600e-010  1.0995719e+003
  1.6399700e-010  1.0991522e+003
  1.6399800e-010  1.0987676e+003
  1.6399900e-010  1.0985582e+003
  1.6400000e-010  1.1000293e+003
  1.6400100e-010  1.1014847e+003
  1.6400200e-010  1.1028697e+003
  1.6400300e-010  1.1041314e+003
  1.6400400e-010  1.1052218e+003
  1.6400500e-010  1.1060998e+003
  1.6400600e-010  1.1067359e+003
  1.6400700e-010  1.1071127e+003
  1.6400800e-010  1.1072224e+003
  1.6400900e-010  1.1070706e+003
  1.6401000e-010  1.1066737e+003
  1.6401100e-010  1.1060593e+003
  1.6401200e-010  1.1052631e+003
  1.6401300e-010  1.1043294e+003
  1.6401400e-010  1.1033058e+003
  1.6401500e-010  1.1022434e+003
  1.6401600e-010  1.1011936e+003
  1.6401700e-010  1.1002036e+003
  1.6401800e-010  1.0993128e+003
  1.6401900e-010  1.0985555e+003
  1.6402000e-010  1.0979582e+003
  1.6402100e-010  1.0975357e+003
  1.6402200e-010  1.0972958e+003
  1.6402300e-010  1.0972358e+003
  1.6402400e-010  1.0973435e+003
  1.6402500e-010  1.0976013e+003
  1.6402600e-010  1.0979861e+003
  1.6402700e-010  1.0984721e+003
  1.6402800e-010  1.0990321e+003
  1.6402900e-010  1.0996385e+003
  1.6403000e-010  1.1002641e+003
  1.6403100e-010  1.1008864e+003
  1.6403200e-010  1.1014859e+003
  1.6403300e-010  1.1020463e+003
  1.6403400e-010  1.1025538e+003
  1.6403500e-010  1.1029955e+003
  1.6403600e-010  1.1033594e+003
  1.6403700e-010  1.1036372e+003
  1.6403800e-010  1.1038210e+003
  1.6403900e-010  1.1039053e+003
  1.6404000e-010  1.1038884e+003
  1.6404100e-010  1.1037716e+003
  1.6404200e-010  1.1035586e+003
  1.6404300e-010  1.1032567e+003
  1.6404400e-010  1.1028763e+003
  1.6404500e-010  1.1024321e+003
  1.6404600e-010  1.1019417e+003
  1.6404700e-010  1.1014271e+003
  1.6404800e-010  1.1009135e+003
  1.6404900e-010  1.1004242e+003
  1.6405000e-010  1.0999810e+003
  1.6405100e-010  1.0997206e+003
  1.6405200e-010  1.1011700e+003
  1.6405300e-010  1.1026229e+003
  1.6405400e-010  1.1040211e+003
  1.6405500e-010  1.1053086e+003
  1.6405600e-010  1.1064332e+003
  1.6405700e-010  1.1073501e+003
  1.6405800e-010  1.1080264e+003
  1.6405900e-010  1.1084386e+003
  1.6406000e-010  1.1085756e+003
  1.6406100e-010  1.1084400e+003
  1.6406200e-010  1.1080458e+003
  1.6406300e-010  1.1074168e+003
  1.6406400e-010  1.1065836e+003
  1.6406500e-010  1.1055833e+003
  1.6406600e-010  1.1044568e+003
  1.6406700e-010  1.1032467e+003
  1.6406800e-010  1.1019936e+003
  1.6406900e-010  1.1007394e+003
  1.6407000e-010  1.0995224e+003
  1.6407100e-010  1.0983759e+003
  1.6407200e-010  1.0973301e+003
  1.6407300e-010  1.0964097e+003
  1.6407400e-010  1.0956339e+003
  1.6407500e-010  1.0950151e+003
  1.6407600e-010  1.0945602e+003
  1.6407700e-010  1.0942702e+003
  1.6407800e-010  1.0941409e+003
  1.6407900e-010  1.0941624e+003
  1.6408000e-010  1.0943199e+003
  1.6408100e-010  1.0945951e+003
  1.6408200e-010  1.0949660e+003
  1.6408300e-010  1.0954082e+003
  1.6408400e-010  1.0958990e+003
  1.6408500e-010  1.0964180e+003
  1.6408600e-010  1.0969461e+003
  1.6408700e-010  1.0974633e+003
